game_num,name,type,weight,anchor,bgg_id,earned,A1,A2,A3,A4,A5,A6,A7,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C6,C7,C8,D1,D2,D3,D4,A25,A26,A27,A28
1,Parliament — Tier-A Stakes,unknown,,knizia/minimum-score-shape,,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Tigris & Euphrates — Tier-A Stakes,unknown,,knizia/minimum-score-shape,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,FACETS — Tier-A Stakes,unknown,,feld/point-salad-incommensurab,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Dominion — Tier-A Stakes,unknown,,chvatil/architectural-novelty,36218,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Scythe — Tier-A Stakes,unknown,,stegmaier/count-robustness,169786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Puerto Rico — Tier-A Stakes,unknown,,knizia/tension-budget,3076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,UNFOLD — Tier-A Stakes,unknown,,chvatil/architectural-novelty,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Through the Ages — Tier-A Stakes,unknown,,chvatil/architectural-novelty,182028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Famiglia — Tier-A Stakes,unknown,,vaccarino/conversion-chain-dep,81453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,ZEN PATH — Tier-A Stakes,unknown,,knizia/minimum-score-shape,,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Lisboa — Tier-A Stakes,unknown,4.55.,lacerda/system-gearing,161533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,The Castles of Burgundy — Tier-A Stakes,unknown,,feld/point-salad-incommensurab,84876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Tikal — Tier-A Stakes,unknown,,kramer-kiesling/action-menu-cl,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Agricola — Tier-A Stakes,unknown,,rosenberg/scarcity-bite,31260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Twilight Struggle — Tier-A Stakes,unknown,,knizia/C1,12333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,A Few Acres of Snow — Tier-A Stakes,unknown,,vaccarino/C4,79828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Wingspan — Tier-A Stakes,unknown,,vaccarino/C4,266192,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Vigil — Tier-A Stakes,unknown,,stegmaier/A6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Covenstat — Tier-A Stakes,unknown,,lacerda/A7,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Nemesis — Tier-A Stakes,unknown,3.4.,chvatil/B5,167355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Rewild — Tier-A Stakes,unknown,,rosenberg/C3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Pandemic Legacy Season 1 — Tier-A Stakes,unknown,,chvatil/B5,161936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,GARNER — Tier-A Stakes,unknown,,feld/C6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,CANTON — Tier-A Stakes,unknown,,kramer-kiesling/D2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
